search_idx,iteration,mean_test_score,std_test_score,mean_train_score,std_train_score,params,bagging_fraction,bagging_freq,feature_fraction,lambda_l1,lambda_l2,learning_rate,max_depth,min_child_samples,min_child_weight,n_estimators,num_leaves
0,10,0.47400896818096905,0.035778477627308604,0.8138549909382972,0.0066710204400256745,"{'bagging_fraction': np.float64(0.4807274716143206), 'bagging_freq': 22, 'feature_fraction': np.float64(0.6145393109521227), 'lambda_l1': np.float64(1.00309404604492), 'lambda_l2': np.float64(2.740160233543961), 'learning_rate': np.float64(0.7280202493874561), 'max_depth': 9, 'min_child_samples': 69, 'min_child_weight': np.float64(16.865383848537384), 'n_estimators': 207, 'num_leaves': 50}",0.4807274716143206,22,0.6145393109521227,1.00309404604492,2.740160233543961,0.7280202493874561,9,69,16.865383848537384,207,50
0,11,0.5245445696369226,0.04020882167898231,0.8722028837027589,0.005962052242432677,"{'bagging_fraction': np.float64(0.5289449187489215), 'bagging_freq': 11, 'feature_fraction': np.float64(0.4341006485910009), 'lambda_l1': np.float64(1.2866914378851342), 'lambda_l2': np.float64(1.6049301343611568), 'learning_rate': np.float64(0.6134846484670688), 'max_depth': 5, 'min_child_samples': 81, 'min_child_weight': np.float64(2.149279598117861), 'n_estimators': 122, 'num_leaves': 84}",0.5289449187489215,11,0.4341006485910009,1.2866914378851342,1.6049301343611568,0.6134846484670688,5,81,2.149279598117861,122,84
0,12,0.4981600849123852,0.03649838320822107,0.7905214267659291,0.011420694487900689,"{'bagging_fraction': np.float64(0.49813160087826286), 'bagging_freq': 20, 'feature_fraction': np.float64(0.6989793247291405), 'lambda_l1': np.float64(1.0637800978972696), 'lambda_l2': np.float64(2.462985283922971), 'learning_rate': np.float64(0.6966439633692519), 'max_depth': 4, 'min_child_samples': 97, 'min_child_weight': np.float64(3.171241731255728), 'n_estimators': 108, 'num_leaves': 59}",0.49813160087826286,20,0.6989793247291405,1.0637800978972696,2.462985283922971,0.6966439633692519,4,97,3.171241731255728,108,59
0,13,0.4483453491268781,0.0481692755960666,0.6872405440239113,0.18829286437702913,"{'bagging_fraction': np.float64(0.7701626737018089), 'bagging_freq': 27, 'feature_fraction': np.float64(0.7717348471050374), 'lambda_l1': np.float64(1.7897654662072604), 'lambda_l2': np.float64(3.0830006156337397), 'learning_rate': np.float64(1.8842403060061266), 'max_depth': 6, 'min_child_samples': 52, 'min_child_weight': np.float64(9.761897077938928), 'n_estimators': 122, 'num_leaves': 67}",0.7701626737018089,27,0.7717348471050374,1.7897654662072604,3.0830006156337397,1.8842403060061266,6,52,9.761897077938928,122,67
0,14,0.519643151073596,0.015778164962734122,0.9927063337869146,0.002118041303329809,"{'bagging_fraction': np.float64(0.8918728953849928), 'bagging_freq': 20, 'feature_fraction': np.float64(0.3219449715701955), 'lambda_l1': np.float64(1.2544958579089234), 'lambda_l2': np.float64(2.663232564544866), 'learning_rate': np.float64(0.6229608490308779), 'max_depth': 6, 'min_child_samples': 53, 'min_child_weight': np.float64(10.456436165801106), 'n_estimators': 192, 'num_leaves': 79}",0.8918728953849928,20,0.3219449715701955,1.2544958579089234,2.663232564544866,0.6229608490308779,6,53,10.456436165801106,192,79
0,15,0.4624675453038867,0.013262708503201166,0.9044121781552871,0.012488064285946144,"{'bagging_fraction': np.float64(0.6164409597990875), 'bagging_freq': 29, 'feature_fraction': np.float64(0.6986607148348571), 'lambda_l1': np.float64(1.0583937141341555), 'lambda_l2': np.float64(2.3011563927497876), 'learning_rate': np.float64(1.5708323589838717), 'max_depth': 3, 'min_child_samples': 66, 'min_child_weight': np.float64(11.106252690666793), 'n_estimators': 290, 'num_leaves': 103}",0.6164409597990875,29,0.6986607148348571,1.0583937141341555,2.3011563927497876,1.5708323589838717,3,66,11.106252690666793,290,103
0,16,0.5004740097451095,0.032295499990494754,0.9970357593866638,0.0016320946671565112,"{'bagging_fraction': np.float64(0.7377463052065383), 'bagging_freq': 8, 'feature_fraction': np.float64(0.3653132069966258), 'lambda_l1': np.float64(1.470181613161805), 'lambda_l2': np.float64(3.308572520190424), 'learning_rate': np.float64(1.221268195729621), 'max_depth': 11, 'min_child_samples': 87, 'min_child_weight': np.float64(10.624920931475629), 'n_estimators': 267, 'num_leaves': 65}",0.7377463052065383,8,0.3653132069966258,1.470181613161805,3.308572520190424,1.221268195729621,11,87,10.624920931475629,267,65
0,17,0.4823633181527537,0.030496834588566536,0.8129472868512702,0.011709875946784918,"{'bagging_fraction': np.float64(0.4140435668995221), 'bagging_freq': 18, 'feature_fraction': np.float64(0.3531749781359724), 'lambda_l1': np.float64(1.3159636110557988), 'lambda_l2': np.float64(2.6886915500152355), 'learning_rate': np.float64(1.2613410378620227), 'max_depth': 6, 'min_child_samples': 55, 'min_child_weight': np.float64(3.0479603062264102), 'n_estimators': 110, 'num_leaves': 72}",0.4140435668995221,18,0.3531749781359724,1.3159636110557988,2.6886915500152355,1.2613410378620227,6,55,3.0479603062264102,110,72
0,18,0.5176005472019085,0.03523674864624141,0.9997311827956988,0.0005376344086021501,"{'bagging_fraction': np.float64(0.9455804780459525), 'bagging_freq': 29, 'feature_fraction': np.float64(0.6019898565327773), 'lambda_l1': np.float64(1.256361853273953), 'lambda_l2': np.float64(1.8744082817633079), 'learning_rate': np.float64(0.9633099331136228), 'max_depth': 4, 'min_child_samples': 77, 'min_child_weight': np.float64(3.703349007183762), 'n_estimators': 292, 'num_leaves': 72}",0.9455804780459525,29,0.6019898565327773,1.256361853273953,1.8744082817633079,0.9633099331136228,4,77,3.703349007183762,292,72
0,19,0.48450677303231887,0.018681462648739804,0.9350035392490785,0.014814500354844882,"{'bagging_fraction': np.float64(0.55238881746782), 'bagging_freq': 16, 'feature_fraction': np.float64(0.386828001533758), 'lambda_l1': np.float64(1.3380893860018255), 'lambda_l2': np.float64(1.5440105863772342), 'learning_rate': np.float64(1.620907933936146), 'max_depth': 11, 'min_child_samples': 61, 'min_child_weight': np.float64(5.991591797452329), 'n_estimators': 297, 'num_leaves': 106}",0.55238881746782,16,0.386828001533758,1.3380893860018255,1.5440105863772342,1.620907933936146,11,61,5.991591797452329,297,106
0,20,0.47849323495030943,0.027326565780415542,0.8501378587139581,0.009897012880156115,"{'bagging_fraction': np.float64(0.4574583754099384), 'bagging_freq': 23, 'feature_fraction': np.float64(0.7948208916156799), 'lambda_l1': np.float64(1.7731898098517975), 'lambda_l2': np.float64(2.189153479820581), 'learning_rate': np.float64(1.2553529302279607), 'max_depth': 10, 'min_child_samples': 56, 'min_child_weight': np.float64(9.926150335910892), 'n_estimators': 233, 'num_leaves': 135}",0.4574583754099384,23,0.7948208916156799,1.7731898098517975,2.189153479820581,1.2553529302279607,10,56,9.926150335910892,233,135
0,21,0.5361947813300244,0.023824048307818764,0.8320112211015551,0.014822273779379797,"{'bagging_fraction': np.float64(0.8905442752213069), 'bagging_freq': 25, 'feature_fraction': np.float64(0.5899485179301887), 'lambda_l1': np.float64(1.7274759206588783), 'lambda_l2': np.float64(3.4345306766802777), 'learning_rate': np.float64(0.5219303128597939), 'max_depth': 3, 'min_child_samples': 57, 'min_child_weight': np.float64(8.597559291871587), 'n_estimators': 137, 'num_leaves': 146}",0.8905442752213069,25,0.5899485179301887,1.7274759206588783,3.4345306766802777,0.5219303128597939,3,57,8.597559291871587,137,146
0,22,0.49419242297048804,0.030706254515580695,0.9110172998861744,0.015510649537099202,"{'bagging_fraction': np.float64(0.8142647153451261), 'bagging_freq': 27, 'feature_fraction': np.float64(0.7246457232272352), 'lambda_l1': np.float64(1.096563019888395), 'lambda_l2': np.float64(1.8070760106289183), 'learning_rate': np.float64(1.462834369316373), 'max_depth': 3, 'min_child_samples': 97, 'min_child_weight': np.float64(10.901495606196242), 'n_estimators': 135, 'num_leaves': 59}",0.8142647153451261,27,0.7246457232272352,1.096563019888395,1.8070760106289183,1.462834369316373,3,97,10.901495606196242,135,59
0,23,0.5198361770838666,0.024521750445555563,0.9958278124179888,0.000990829564155626,"{'bagging_fraction': np.float64(0.9477601740324807), 'bagging_freq': 17, 'feature_fraction': np.float64(0.796914895384515), 'lambda_l1': np.float64(1.6221454695730833), 'lambda_l2': np.float64(2.140598414478079), 'learning_rate': np.float64(0.9775543634078356), 'max_depth': 7, 'min_child_samples': 71, 'min_child_weight': np.float64(14.255174722089592), 'n_estimators': 154, 'num_leaves': 70}",0.9477601740324807,17,0.796914895384515,1.6221454695730833,2.140598414478079,0.9775543634078356,7,71,14.255174722089592,154,70
0,24,0.48788140118876927,0.01204215604612387,0.8888885072241735,0.007351742175740666,"{'bagging_fraction': np.float64(0.6376228276437936), 'bagging_freq': 9, 'feature_fraction': np.float64(0.41763712640099576), 'lambda_l1': np.float64(1.6247053986348465), 'lambda_l2': np.float64(2.6151854205441443), 'learning_rate': np.float64(1.4801769729205299), 'max_depth': 11, 'min_child_samples': 53, 'min_child_weight': np.float64(12.896896042538305), 'n_estimators': 167, 'num_leaves': 54}",0.6376228276437936,9,0.41763712640099576,1.6247053986348465,2.6151854205441443,1.4801769729205299,11,53,12.896896042538305,167,54
0,25,0.46664411352726753,0.03948003254191524,0.7143889914799534,0.048404862563052625,"{'bagging_fraction': np.float64(0.614436041658262), 'bagging_freq': 27, 'feature_fraction': np.float64(0.714405740150891), 'lambda_l1': np.float64(1.3915123152123825), 'lambda_l2': np.float64(3.0496991171592387), 'learning_rate': np.float64(1.8875393940939704), 'max_depth': 11, 'min_child_samples': 66, 'min_child_weight': np.float64(16.98419508080908), 'n_estimators': 179, 'num_leaves': 50}",0.614436041658262,27,0.714405740150891,1.3915123152123825,3.0496991171592387,1.8875393940939704,11,66,16.98419508080908,179,50
0,26,0.4696687894649186,0.02872454037140583,0.8950095225060236,0.031563056404691286,"{'bagging_fraction': np.float64(0.688423390358125), 'bagging_freq': 20, 'feature_fraction': np.float64(0.4595501735800216), 'lambda_l1': np.float64(1.5334753812970492), 'lambda_l2': np.float64(1.826049219735726), 'learning_rate': np.float64(1.6174967574398385), 'max_depth': 11, 'min_child_samples': 71, 'min_child_weight': np.float64(14.7291641615047), 'n_estimators': 248, 'num_leaves': 61}",0.688423390358125,20,0.4595501735800216,1.5334753812970492,1.826049219735726,1.6174967574398385,11,71,14.7291641615047,248,61
0,27,0.5203688884974554,0.03054587394562488,0.9319954442903683,0.0071640262043707785,"{'bagging_fraction': np.float64(0.7155837054591381), 'bagging_freq': 8, 'feature_fraction': np.float64(0.49378355922167333), 'lambda_l1': np.float64(1.5654712249386105), 'lambda_l2': np.float64(3.276663401646038), 'learning_rate': np.float64(0.9022966912345713), 'max_depth': 8, 'min_child_samples': 66, 'min_child_weight': np.float64(16.875591265697246), 'n_estimators': 170, 'num_leaves': 139}",0.7155837054591381,8,0.49378355922167333,1.5654712249386105,3.276663401646038,0.9022966912345713,8,66,16.875591265697246,170,139
0,28,0.47240563236752936,0.037030627426453494,0.7455894109537794,0.013961140534659805,"{'bagging_fraction': np.float64(0.49476387342464606), 'bagging_freq': 29, 'feature_fraction': np.float64(0.7010990935680814), 'lambda_l1': np.float64(1.5823440345596644), 'lambda_l2': np.float64(3.413223404667459), 'learning_rate': np.float64(1.4280886488718803), 'max_depth': 3, 'min_child_samples': 73, 'min_child_weight': np.float64(9.22444253261812), 'n_estimators': 102, 'num_leaves': 65}",0.49476387342464606,29,0.7010990935680814,1.5823440345596644,3.413223404667459,1.4280886488718803,3,73,9.22444253261812,102,65
0,29,0.4754415165397366,0.04040467528211758,0.8049337500598875,0.036341878253396194,"{'bagging_fraction': np.float64(0.6105723782176931), 'bagging_freq': 12, 'feature_fraction': np.float64(0.5644592340073382), 'lambda_l1': np.float64(1.096967354738141), 'lambda_l2': np.float64(2.378051883076565), 'learning_rate': np.float64(1.8485620753776977), 'max_depth': 11, 'min_child_samples': 95, 'min_child_weight': np.float64(7.953817809819117), 'n_estimators': 198, 'num_leaves': 137}",0.6105723782176931,12,0.5644592340073382,1.096967354738141,2.378051883076565,1.8485620753776977,11,95,7.953817809819117,198,137
0,30,0.4770447400072678,0.0360017612136148,0.7334677419660486,0.00815372961940676,"{'bagging_fraction': np.float64(0.4061178021808877), 'bagging_freq': 16, 'feature_fraction': np.float64(0.36785219210043035), 'lambda_l1': np.float64(1.3872200716302139), 'lambda_l2': np.float64(1.7981432287655525), 'learning_rate': np.float64(0.7586938874125189), 'max_depth': 4, 'min_child_samples': 67, 'min_child_weight': np.float64(15.87166599228644), 'n_estimators': 200, 'num_leaves': 111}",0.4061178021808877,16,0.36785219210043035,1.3872200716302139,1.7981432287655525,0.7586938874125189,4,67,15.87166599228644,200,111
0,31,0.5227913288928444,0.054668873883162016,0.9998656816655472,0.0002686366689053088,"{'bagging_fraction': np.float64(0.9069586275833151), 'bagging_freq': 16, 'feature_fraction': np.float64(0.45987552272619886), 'lambda_l1': np.float64(1.1905626032167775), 'lambda_l2': np.float64(2.774876802712644), 'learning_rate': np.float64(0.853032396485908), 'max_depth': 8, 'min_child_samples': 58, 'min_child_weight': np.float64(3.7130518332491653), 'n_estimators': 191, 'num_leaves': 96}",0.9069586275833151,16,0.45987552272619886,1.1905626032167775,2.774876802712644,0.853032396485908,8,58,3.7130518332491653,191,96
0,32,0.4642904621426565,0.03480829671818358,0.7151821546149789,0.01299828466289763,"{'bagging_fraction': np.float64(0.40526435206990735), 'bagging_freq': 13, 'feature_fraction': np.float64(0.4057954563423232), 'lambda_l1': np.float64(1.4961725398405747), 'lambda_l2': np.float64(2.535642890413138), 'learning_rate': np.float64(1.26640618517311), 'max_depth': 9, 'min_child_samples': 88, 'min_child_weight': np.float64(16.910584411426793), 'n_estimators': 278, 'num_leaves': 149}",0.40526435206990735,13,0.4057954563423232,1.4961725398405747,2.535642890413138,1.26640618517311,9,88,16.910584411426793,278,149
0,33,0.45256324745091125,0.03519208080527068,0.8563339202795224,0.007776394555580009,"{'bagging_fraction': np.float64(0.5470444402628375), 'bagging_freq': 22, 'feature_fraction': np.float64(0.42528146096658087), 'lambda_l1': np.float64(1.33474353980952), 'lambda_l2': np.float64(2.376772779709688), 'learning_rate': np.float64(1.5115419735438422), 'max_depth': 3, 'min_child_samples': 52, 'min_child_weight': np.float64(7.093878251860145), 'n_estimators': 250, 'num_leaves': 111}",0.5470444402628375,22,0.42528146096658087,1.33474353980952,2.376772779709688,1.5115419735438422,3,52,7.093878251860145,250,111
0,34,0.4928602951840645,0.018810772566540287,0.875277735246252,0.015365498956503193,"{'bagging_fraction': np.float64(0.8458423971256901), 'bagging_freq': 29, 'feature_fraction': np.float64(0.43995918253164906), 'lambda_l1': np.float64(1.0506099862356437), 'lambda_l2': np.float64(1.6794840485475242), 'learning_rate': np.float64(1.543168334458214), 'max_depth': 4, 'min_child_samples': 83, 'min_child_weight': np.float64(17.086968498742827), 'n_estimators': 119, 'num_leaves': 142}",0.8458423971256901,29,0.43995918253164906,1.0506099862356437,1.6794840485475242,1.543168334458214,4,83,17.086968498742827,119,142
0,35,0.48010991635820943,0.020179105781605755,0.8445527708958064,0.0039477839099879754,"{'bagging_fraction': np.float64(0.41618380744260486), 'bagging_freq': 16, 'feature_fraction': np.float64(0.676813253153434), 'lambda_l1': np.float64(1.4195133280091778), 'lambda_l2': np.float64(2.0615095545854647), 'learning_rate': np.float64(1.3831263544762975), 'max_depth': 10, 'min_child_samples': 58, 'min_child_weight': np.float64(3.1980724089253623), 'n_estimators': 141, 'num_leaves': 100}",0.41618380744260486,16,0.676813253153434,1.4195133280091778,2.0615095545854647,1.3831263544762975,10,58,3.1980724089253623,141,100
0,36,0.5215107390716385,0.02528735822222824,0.9377537353826014,0.004150070151843562,"{'bagging_fraction': np.float64(0.7800005967545482), 'bagging_freq': 24, 'feature_fraction': np.float64(0.7216757128160713), 'lambda_l1': np.float64(1.270881649071553), 'lambda_l2': np.float64(2.0410744155349567), 'learning_rate': np.float64(0.9358132658683287), 'max_depth': 3, 'min_child_samples': 83, 'min_child_weight': np.float64(8.211725517812308), 'n_estimators': 180, 'num_leaves': 66}",0.7800005967545482,24,0.7216757128160713,1.270881649071553,2.0410744155349567,0.9358132658683287,3,83,8.211725517812308,180,66
0,37,0.5408562220130629,0.032655865380309006,0.983317735962064,0.0028916969917624257,"{'bagging_fraction': np.float64(0.8525969686318664), 'bagging_freq': 24, 'feature_fraction': np.float64(0.676210617972542), 'lambda_l1': np.float64(1.2115788627431432), 'lambda_l2': np.float64(2.093692752407941), 'learning_rate': np.float64(0.7526571347685326), 'max_depth': 10, 'min_child_samples': 71, 'min_child_weight': np.float64(14.015752487483399), 'n_estimators': 170, 'num_leaves': 50}",0.8525969686318664,24,0.676210617972542,1.2115788627431432,2.093692752407941,0.7526571347685326,10,71,14.015752487483399,170,50
0,38,0.3817848696062783,0.12001165546650927,0.5663698116699695,0.2676888581064271,"{'bagging_fraction': np.float64(0.5175140464953708), 'bagging_freq': 20, 'feature_fraction': np.float64(0.787339257970351), 'lambda_l1': np.float64(1.2218685962160671), 'lambda_l2': np.float64(3.201672386730338), 'learning_rate': np.float64(1.8589695208779524), 'max_depth': 5, 'min_child_samples': 90, 'min_child_weight': np.float64(8.688573856003458), 'n_estimators': 202, 'num_leaves': 68}",0.5175140464953708,20,0.787339257970351,1.2218685962160671,3.201672386730338,1.8589695208779524,5,90,8.688573856003458,202,68
0,39,0.498351577013804,0.03528152177748378,1.0,0.0,"{'bagging_fraction': np.float64(0.8283455144815638), 'bagging_freq': 6, 'feature_fraction': np.float64(0.3119459243276749), 'lambda_l1': np.float64(1.0019515182058378), 'lambda_l2': np.float64(2.6999103290435436), 'learning_rate': np.float64(1.7583763189034496), 'max_depth': 8, 'min_child_samples': 90, 'min_child_weight': np.float64(2.888825270242481), 'n_estimators': 167, 'num_leaves': 137}",0.8283455144815638,6,0.3119459243276749,1.0019515182058378,2.6999103290435436,1.7583763189034496,8,90,2.888825270242481,167,137
0,40,0.49781253046622786,0.034732033791610634,0.984461440147564,0.004019429675072421,"{'bagging_fraction': np.float64(0.8137137508170648), 'bagging_freq': 28, 'feature_fraction': np.float64(0.6351127276222208), 'lambda_l1': np.float64(1.022990686399968), 'lambda_l2': np.float64(3.17259279042882), 'learning_rate': np.float64(1.0394562455263539), 'max_depth': 8, 'min_child_samples': 99, 'min_child_weight': np.float64(17.30329859183737), 'n_estimators': 241, 'num_leaves': 101}",0.8137137508170648,28,0.6351127276222208,1.022990686399968,3.17259279042882,1.0394562455263539,8,99,17.30329859183737,241,101
0,41,0.48333104778230124,0.027698864834325494,0.9555993734440997,0.006012143187010093,"{'bagging_fraction': np.float64(0.6550657518789267), 'bagging_freq': 22, 'feature_fraction': np.float64(0.7088960140622018), 'lambda_l1': np.float64(1.5309330179884064), 'lambda_l2': np.float64(2.275935049141405), 'learning_rate': np.float64(1.162139299225259), 'max_depth': 6, 'min_child_samples': 85, 'min_child_weight': np.float64(16.42705637185755), 'n_estimators': 287, 'num_leaves': 104}",0.6550657518789267,22,0.7088960140622018,1.5309330179884064,2.275935049141405,1.162139299225259,6,85,16.42705637185755,287,104
0,42,0.5226326474899265,0.04829314824801087,0.9742986249524288,0.0024022551674870276,"{'bagging_fraction': np.float64(0.5701226313941133), 'bagging_freq': 20, 'feature_fraction': np.float64(0.6402664466419774), 'lambda_l1': np.float64(1.1352315630545038), 'lambda_l2': np.float64(2.9791489495509236), 'learning_rate': np.float64(0.7274157130684868), 'max_depth': 7, 'min_child_samples': 67, 'min_child_weight': np.float64(6.964073415513433), 'n_estimators': 217, 'num_leaves': 142}",0.5701226313941133,20,0.6402664466419774,1.1352315630545038,2.9791489495509236,0.7274157130684868,7,67,6.964073415513433,217,142
0,43,0.4835567304347605,0.027244654039162302,0.9510721435113352,0.007517574926913317,"{'bagging_fraction': np.float64(0.7064477018639094), 'bagging_freq': 19, 'feature_fraction': np.float64(0.49372549866742593), 'lambda_l1': np.float64(1.55362497444412), 'lambda_l2': np.float64(1.775403469274576), 'learning_rate': np.float64(1.5731535644505454), 'max_depth': 5, 'min_child_samples': 89, 'min_child_weight': np.float64(7.834138632727692), 'n_estimators': 158, 'num_leaves': 113}",0.7064477018639094,19,0.49372549866742593,1.55362497444412,1.775403469274576,1.5731535644505454,5,89,7.834138632727692,158,113
0,44,0.513133018633318,0.03469445838815246,0.9921748879040584,0.0023772030586415114,"{'bagging_fraction': np.float64(0.5620526166276872), 'bagging_freq': 13, 'feature_fraction': np.float64(0.6875527318624444), 'lambda_l1': np.float64(1.5621671362427323), 'lambda_l2': np.float64(1.6386749238594698), 'learning_rate': np.float64(1.0041123592280723), 'max_depth': 9, 'min_child_samples': 57, 'min_child_weight': np.float64(6.430666300786493), 'n_estimators': 266, 'num_leaves': 92}",0.5620526166276872,13,0.6875527318624444,1.5621671362427323,1.6386749238594698,1.0041123592280723,9,57,6.430666300786493,266,92
0,45,0.5192483364444782,0.027231966458554163,0.9995968644612463,0.0005375893031726408,"{'bagging_fraction': np.float64(0.6650804457399455), 'bagging_freq': 6, 'feature_fraction': np.float64(0.4797836558263325), 'lambda_l1': np.float64(1.128364951897644), 'lambda_l2': np.float64(2.7347581516183164), 'learning_rate': np.float64(0.6547874742068649), 'max_depth': 9, 'min_child_samples': 97, 'min_child_weight': np.float64(2.398696581288911), 'n_estimators': 295, 'num_leaves': 145}",0.6650804457399455,6,0.4797836558263325,1.128364951897644,2.7347581516183164,0.6547874742068649,9,97,2.398696581288911,295,145
